parent,child,branch_length
23455,4907,0.1725465
23125,23456,0.005858066017316005
23456,23726,0.12173154761904764
23726,4771,0.127794
23726,4772,0.127794
23456,23727,0.020277014455782255
23727,24610,0.03462222835043113
24610,26246,0.015227504812834247
26246,1237,0.1793988
26246,26981,0.0011663555555555538
26981,655,0.17823244444444444
26981,27029,0.03204141944444447
27029,28550,0.02424139999999997
28550,29651,0.085355625
29651,5474,0.036594
29651,12928,0.036594
28550,29652,0.020663625000000005
29652,4220,0.101286
29652,4221,0.101286
27029,28551,0.006880774999999978
28551,28883,0.038774249999999996
28883,11029,0.100536
28883,12707,0.100536
28551,28884,0.034083249999999995
28884,10686,0.105227
28884,30311,0.0604745
30311,1234,0.0447525
30311,1235,0.0447525
24610,26247,0.008094193701723151
26247,26658,0.01628417361111109
26658,5020,0.1702479375
26658,27412,0.03306779464285711
27412,10478,0.1371801428571429
27412,28980,0.0044173095238095594
28980,7171,0.13276283333333333
28980,29182,0.014571833333333353
29182,7611,0.11819099999999998
29182,29805,0.020205333333333297
29805,30606,0.04754966666666668
30606,6014,0.050436
30606,9011,0.050436
29805,30607,0.027454166666666682
30607,4816,0.0705315
30607,31454,0.049345
31454,4815,0.0211865
31454,13983,0.0211865
26247,26659,0.010069611111111071
26659,15954,0.17646250000000002
26659,27129,0.010609583333333367
27129,15485,0.16585291666666666
27129,27645,0.03014171666666665
27645,1619,0.1357112
27645,29043,0.024855616666666663
29043,30085,0.06119908333333334
30085,4054,0.0496565
30085,15645,0.0496565
29043,30086,0.03443708333333334
30086,15484,0.0764185
30086,31296,0.044495
31296,2041,0.0319235
31296,12510,0.0319235
23727,24611,0.007075302394034616
24611,3738,0.22217323076923076
24611,24933,0.011279272435897408
24933,6048,0.21089395833333335
24933,25493,0.01713302777777781
25493,26287,0.018385430555555554
26287,27171,0.057144
27171,11705,0.11823149999999999
27171,29803,0.05019249999999999
29803,8089,0.068039
29803,14348,0.068039
26287,27172,0.008101749999999991
27172,7627,0.16727375
27172,27580,0.046765749999999995
27580,6386,0.120508
27580,11357,0.120508
25493,26288,0.014080930555555538
26288,3737,0.17968
26288,26970,0.04521333333333333
26970,29098,0.050526416666666685
29098,4692,0.08394025
29098,31084,0.017015749999999996
31084,1864,0.0669245
31084,10175,0.0669245
26970,29099,0.03449966666666668
29099,6066,0.099967
29099,10027,0.099967
21021,21268,0.00592747214800915
21268,21561,0.019315805387492113
21561,22419,0.021727951253132927
22419,23406,0.047615049999999964
23406,6220,0.2089655
23406,6221,0.2089655
22419,23407,0.026439799999999958
23407,1088,0.23014075
23407,24566,0.05848175
24566,1087,0.171659
24566,27351,0.023181250000000014
27351,11066,0.14847775
27351,28450,0.09632074999999998
28450,1289,0.052157
28450,1290,0.052157
21561,22420,0.002180364889496411
22420,22526,0.07011613636363648
22526,6052,0.206012
22526,6053,0.206012
22420,22527,0.0016110067340068257
22527,9469,0.27451712962962965
22527,22601,0.005360535290006907
22601,12373,0.26915659433962275
22601,22857,0.003334825108853523
22857,6908,0.2658217692307692
22857,23002,0.0040700492307692016
23002,23189,0.022670720000000033
23189,55,0.239081
23189,2580,0.239081
23002,23190,0.006050746041666721
23190,23441,0.043437473958333306
23441,3856,0.2122635
23441,14778,0.2122635
23190,23442,0.015974656885162586
23442,24137,0.027911483739837345
24137,3604,0.21181483333333337
24137,25453,0.018095433333333383
25453,11450,0.19371939999999999
25453,26293,0.03368864999999999
26293,5816,0.16003075
26293,27919,0.03372791666666666
27919,13103,0.12630283333333334
27919,29438,0.02532058333333334
29438,9069,0.10098225
29438,30480,0.03178724999999999
30480,5916,0.069195
30480,14346,0.069195
23442,24138,0.0035236986521181013
24138,24292,0.02841686842105262
24292,9674,0.20778575
24292,25644,0.05346624999999999
25644,3188,0.1543195
25644,9673,0.1543195
24138,24293,0.019980493421052625
24293,25233,0.042000125
25233,2344,0.174222
25233,4543,0.174222
24293,25234,0.001861439285714278
25234,11417,0.2143606857142857
25234,25324,0.0034829357142856787
25324,11299,0.21087775000000003
25324,25494,0.005559507812500031
25494,25759,0.035281242187500006
25759,2375,0.170037
25759,5551,0.170037
25494,25760,0.018530056040313853
25760,26650,0.011066349608724574
26650,27157,0.022217479395604423
27157,8486,0.15350435714285715
27157,28215,0.013763807142857132
28215,28861,0.007343050000000018
28861,1969,0.1323975
28861,11138,0.1323975
28215,28862,0.004170966666666692
28862,29052,0.055081333333333315
29052,10693,0.08048825000000001
29052,31182,0.04063425000000001
31182,9832,0.039854
31182,10692,0.039854
28862,29053,0.026722583333333327
29053,4266,0.108847
29053,14630,0.108847
26650,27158,0.010998961538461582
27158,2521,0.164722875
27158,27692,0.01794282954545451
27692,7831,0.14678004545454548
27692,28525,0.009544170454545503
28525,28977,0.019401208333333295
28977,14968,0.11783466666666668
28977,29812,0.060609416666666686
29812,14967,0.05722525
29812,31728,0.045760749999999996
31728,9777,0.0114645
31728,14777,0.0114645
28525,28978,0.011103924999999987
28978,29452,0.06168394999999999
29452,2352,0.064448
29452,3342,0.064448
28978,29453,0.00900970000000001
29453,29832,0.029405499999999987
29832,6901,0.08771675
29832,30957,0.06512625
30957,12231,0.0225905
30957,14009,0.0225905
29453,29833,0.029300749999999987
29833,3784,0.0878215
29833,12372,0.0878215
25760,26651,0.008719036147186138
26651,10180,0.17806915
26651,27039,0.030568983333333327
27039,4652,0.14750016666666668
27039,28492,0.026455604166666674
28492,11188,0.12104456250000001
28492,29680,0.026147906250000005
29680,30714,0.02205932291666668
30714,5749,0.07283733333333332
30714,31394,0.012406583333333325
31394,10423,0.06043075
31394,31671,0.012607750000000001
31671,4651,0.047823
31671,12542,0.047823
29680,30715,0.021494156250000007
30715,31375,0.024564999999999997
31375,54,0.0488375
31375,11147,0.0488375
30715,31376,0.018764999999999997
31376,2579,0.0546375
31376,6570,0.0546375
21268,21562,0.014633681640625062
21562,22203,0.08049012499999994
22203,4267,0.2025005
22203,5956,0.2025005
21562,22204,0.03506462499999993
22204,912,0.247926
22204,12578,0.247926
20533,21022,0.004361740614179321
21022,305,0.3038108450704226
21022,21247,0.011762482751581926
21247,21826,0.022964862318840706
21826,8736,0.2690835
21826,8988,0.2690835
21247,21827,0.0019040020247229617
21827,8989,0.2901443602941177
21827,21906,0.004158815517998349
21906,7299,0.28598554477611937
21906,22070,0.003725529391504001
22070,22236,0.018371015384615386
22236,3080,0.263889
22236,4428,0.263889
22070,22237,0.0036273591346153156
22237,6515,0.27863265625000005
22237,22400,0.003218684475806588
22400,22556,0.03531247177419347
22556,7839,0.2401015
22556,15732,0.2401015
22400,22557,0.010954844655549356
22557,23069,0.009970627118644104
23069,3462,0.2544885
23069,23495,0.025756
23495,354,0.2287325
23495,6960,0.2287325
22557,23070,0.002782928842782084
23070,3718,0.261676198275862
23070,23194,0.01214829649014773
23194,23724,0.055917401785714305
23724,28,0.1936105
23724,11941,0.1936105
23194,23725,0.00479451996753244
23725,15456,0.24473338181818186
23725,23924,0.0013737686106346514
23924,23974,0.026827113207547215
23974,7564,0.2165325
23974,11102,0.2165325
23924,23975,0.0018300747460087419
23975,4586,0.24152953846153846
23975,24067,0.013436012929623542
24067,24682,0.013007650531914938
24682,5356,0.21508587499999998
24682,25285,0.03916504166666665
25285,6753,0.17592083333333333
25285,27147,0.04132158333333333
27147,15615,0.13459925
27147,29095,0.007326749999999993
29095,4706,0.1272725
29095,5355,0.1272725
24067,24683,0.009577253309692696
24683,25124,0.01240277222222222
25124,1955,0.2061135
25124,4251,0.2061135
24683,25125,0.004773737338501283
25125,25355,0.07581953488372095
25355,3511,0.137923
25355,12361,0.137923
25125,25356,0.019159945395084615
25356,26253,0.006158231155303007
26253,26567,0.04974535833333332
26567,3155,0.138679
26567,7298,0.138679
26253,26568,0.021219344444444455
26568,27588,0.03099777362914863
27588,29019,0.025711573593073578
29019,15317,0.11049566666666666
29019,30103,0.011686066666666647
30103,6491,0.09880960000000001
30103,30558,0.017975850000000015
30558,31169,0.034881249999999996
31169,11178,0.0459525
31169,11745,0.0459525
30558,31170,0.01482725
31170,4482,0.0660065
31170,31551,0.016906499999999998
31551,27,0.0491
31551,7655,0.0491
27588,29020,0.004875340259740235
29020,4429,0.1313319
29020,29252,0.018249161904761904
29252,30000,0.02286998809523809
30000,3027,0.09021275000000001
30000,30878,0.008168750000000002
30878,11412,0.082044
30878,13879,0.082044
29252,30001,0.0181933380952381
30001,30716,0.059772399999999996
30716,12093,0.035117
30716,12486,0.035117
30001,30717,0.009392024999999998
30717,7416,0.085497375
30717,31028,0.011356041666666664
31028,11923,0.07414133333333334
31028,31358,0.025434083333333336
31358,10819,0.04870725
31358,31846,0.0050217499999999984
31846,9279,0.0436855
31846,15435,0.0436855
26568,27589,0.024912650252525204
27589,5889,0.14229236363636366
27589,28755,0.0072269136363636854
28755,353,0.13506544999999998
28755,29067,0.02028913749999997
29067,29939,0.0757013125
29939,8735,0.039075
29939,11904,0.039075
29067,29940,0.0042452187500000155
29940,30100,0.021204927083333325
30100,2487,0.08932616666666666
30100,30903,0.01392916666666666
30903,8907,0.075397
30903,31333,0.024828000000000003
31333,2648,0.050569
31333,14910,0.050569
29940,30101,0.012409593749999975
30101,13434,0.09812150000000001
30101,30602,0.011482750000000014
30602,11327,0.08663875
30602,30991,0.03651675
30991,6375,0.050122
30991,8629,0.050122
25356,26254,0.0038011172664141335
26254,26449,0.0817444722222222
26449,516,0.109037
26449,9806,0.109037
26254,26450,0.0183787722222222
26450,27310,0.0309682
27310,3713,0.1414345
27310,28791,0.06436899999999998
28791,11545,0.07706550000000001
28791,31284,0.05040850000000001
31284,11544,0.026657
31284,15731,0.026657
26450,27311,0.012481366666666688
27311,27922,0.0663495833333333
27922,2300,0.09357175000000001
27922,30767,0.03455325000000001
30767,2299,0.0590185
30767,3461,0.0590185
27311,27923,0.0247448333333333
27923,10283,0.1351765
27923,11940,0.1351765
19264,20237,0.005633848569382038
20237,20530,0.11828559004739334
20530,7810,0.1997595
20530,7811,0.1997595
20237,20531,0.0069536100053765315
20531,20877,0.005022563375350175
20877,21124,0.04089291666666661
21124,9383,0.265176
21124,23039,0.03314150000000002
23039,721,0.2320345
23039,726,0.2320345
20877,21125,0.024344416666666646
21125,2314,0.2817245
21125,22266,0.03048075
22266,3100,0.25124375
22266,23658,0.06568125
23658,3472,0.1855625
23658,3473,0.1855625
20531,20878,0.002504786972709838
20878,20999,0.09207769306930697
20999,1258,0.216509
20999,1259,0.216509
20878,21000,0.0012559240337738364
21000,21071,0.02218035236886645
21071,22097,0.044568416666666694
22097,3200,0.240582
22097,3470,0.240582
21071,22098,0.025333916666666678
22098,328,0.2598165
22098,23270,0.0799995
23270,8546,0.179817
23270,12597,0.179817
21000,21072,0.0016737498383254112
21072,21158,0.03358131919720775
21158,11185,0.2720757
21158,22718,0.02101007499999996
22718,7567,0.251065625
22718,23664,0.018593625000000003
23664,6241,0.232472
23664,24464,0.01803650000000001
24464,6878,0.2144355
24464,25320,0.07567099999999999
25320,3756,0.1387645
25320,8796,0.1387645
21072,21159,0.001934665473803554
21159,21255,0.035699103723404124
21255,8153,0.26802325000000005
21255,22907,0.06592075000000006
22907,13797,0.2021025
22907,15796,0.2021025
21159,21256,0.004763713777752032
21256,21496,0.0604434732789855
21496,5378,0.23851516666666664
21496,24203,0.033865666666666655
24203,7388,0.20464949999999998
24203,25777,0.040910999999999975
25777,5379,0.1637385
25777,7387,0.1637385
21256,21497,0.0020462328418270337
21497,3099,0.2969124071038251
21497,21594,0.012585752675483675
21594,22131,0.0031840265213647356
22131,22292,0.0606226279069767
22292,10297,0.22052
22292,10298,0.22052
22131,22293,0.006557566931366943
22293,22599,0.04635756097560975
22599,3579,0.2282275
22599,7702,0.2282275
22293,22600,0.015904345289335264
22600,23325,0.010634780903665764
23325,10363,0.24804593478260872
23325,23777,0.009476946687370646
23777,24199,0.04581598809523807
24199,7211,0.192753
24199,7314,0.192753
23777,24200,0.008082688095238072
24200,12234,0.2304863
24200,24548,0.007618860439560449
24548,24892,0.036664289560439545
24892,26675,0.030340650000000025
26675,8301,0.1558625
26675,28108,0.008254999999999985
28108,7219,0.1476075
28108,28489,0.04244225
28489,8069,0.10516525
28489,30316,0.025672250000000008
30316,5429,0.079493
30316,14129,0.079493
24892,26676,0.026989150000000017
26676,5336,0.159214
26676,5337,0.159214
24548,24893,0.005623231227106201
24893,6874,0.21724420833333336
24893,25189,0.03500298106060609
25189,14774,0.18224122727272726
25189,26869,0.02086127727272727
26869,5116,0.16137995
26869,27853,0.005717505555555558
27853,9783,0.15566244444444444
27853,28124,0.014600444444444444
28124,28803,0.05115249999999999
28803,3282,0.0899095
28803,4964,0.0899095
28124,28804,0.02217908333333332
28804,9326,0.11888291666666667
28804,29780,0.0060340166666666695
29780,863,0.1128489
29780,30017,0.012465816666666671
30017,30507,0.014113083333333332
30507,5277,0.08627
30507,31003,0.017603499999999994
31003,1024,0.0686665
31003,12622,0.0686665
30017,30508,0.0032130833333333247
30508,11087,0.09717
30508,14773,0.09717
22600,23326,0.004704999019607803
23326,23510,0.05336921666666669
23510,11680,0.2006065
23510,11681,0.2006065
23326,23511,0.013993145238095278
23511,1449,0.2399825714285714
23511,24123,0.027212879120879108
24123,610,0.2127696923076923
24123,25402,0.009310542307692321
25402,25843,0.011219899999999977
25843,1679,0.19223925
25843,26385,0.053441249999999996
26385,2583,0.138798
26385,7798,0.138798
25402,25844,0.004021149999999973
25844,10621,0.199438
25844,26036,0.016450999999999993
26036,14424,0.182987
26036,26830,0.016658833333333345
26830,27621,0.032532416666666675
27621,7550,0.13379575
27621,29123,0.028006749999999997
29123,1448,0.105789
29123,2158,0.105789
26830,27622,0.002585666666666653
27622,3848,0.1637425
27622,27730,0.026826333333333313
27730,2174,0.1369161666666667
27730,28989,0.011609166666666698
28989,10620,0.125307
28989,29509,0.0444915
29509,2173,0.0808155
29509,5499,0.0808155
21594,22132,0.0016452271895354142
22132,22217,0.07835176057213936
22217,2009,0.20432966666666666
22217,25797,0.08799991666666665
25797,13722,0.11632975000000001
25797,29858,0.0039662500000000045
29858,2008,0.1123635
29858,13721,0.1123635
22132,22218,0.01788865253524874
22218,23057,0.010286830259112867
23057,12346,0.2545059444444444
23057,23492,0.0010587967171717394
23492,2798,0.25344714772727267
23492,23533,0.009984066331923835
23533,11843,0.24346308139534883
23533,23971,0.0029969028239202333
23971,10739,0.2404661785714286
23971,24106,0.006814032229965156
24106,4801,0.23365214634146345
24106,24421,0.010866621341463462
24421,13680,0.22278552499999998
24421,24898,0.0052783210526315405
24898,25166,0.05513670394736844
25166,4734,0.1623705
25166,10638,0.1623705
24898,25167,0.016892735197368447
25167,25986,0.007089818750000004
25986,26312,0.035505149999999985
26312,12009,0.1580195
26312,12704,0.1580195
25986,26313,0.012320436458333361
26313,26904,0.016906927827380902
26904,4080,0.16429728571428573
26904,27715,0.0088267023809524
27715,10738,0.15547058333333333
27715,28129,0.010525383333333332
28129,11784,0.1449452
28129,28624,0.018122074999999987
28624,8157,0.126823125
28624,29428,0.028797958333333346
29428,2807,0.09802516666666666
29428,30605,0.03462641666666666
30605,4800,0.06339875
30605,31606,0.033641250000000004
31606,11030,0.0297575
31606,13559,0.0297575
26313,26905,0.007704538541666639
26905,27256,0.04469267499999999
27256,5932,0.128807
27256,14467,0.128807
26905,27257,0.010225889285714246
27257,27762,0.023306369047619097
27762,14906,0.13996741666666665
27762,28851,0.016989016666666648
28851,411,0.1229784
28851,29609,0.027037233333333327
29609,30677,0.020978166666666673
30677,633,0.074963
30677,3847,0.074963
29609,30678,0.015567916666666667
30678,13513,0.08037325000000001
30678,31184,0.03563175000000001
31184,12152,0.0447415
31184,14291,0.0447415
27257,27763,0.01705478571428576
27763,4102,0.146219
27763,28547,0.02216399999999999
28547,3825,0.124055
28547,14675,0.124055
25167,25987,0.005626235416666653
25987,429,0.19498823333333334
25987,26222,0.018601527976190496
26222,27132,0.017015848214285728
27132,8774,0.15937085714285712
27132,27942,0.017191773809523803
27942,2797,0.14217908333333332
27942,28762,0.013482183333333314
28762,15574,0.1286969
28762,29370,0.01579281666666668
29370,30013,0.03314433333333332
30013,8847,0.07975975
30013,31196,0.022722250000000006
31196,11842,0.0570375
31196,15515,0.0570375
29370,30014,0.018464583333333326
